Date,Name,ID,Type,Review,Rating
2020-07-10,Sara Cruz,JSQH33RZ,business,Quick and easy account setup.,2
2023-12-09,Maxwell Ball,7JKDHRP5,saving,Not happy with the fees.,2
2021-02-28,Maria King,SEZN040Z,fixed deposit,Excellent customer service.,3
2020-04-12,Erik Giles,JHBO0ZEN,fixed deposit,Great service!,2
2019-08-03,Juan Hardy,KPJ58RMS,saving,Had some issues with transactions.,2
2020-11-22,Travis Banks,EAZTOESP,business,Great service!,5
2019-10-06,Barbara Rice,ZSKK58U8,current,Very satisfied with the support.,3
2023-08-25,Victoria Roberts,98A1KADD,fixed deposit,Quick and easy account setup.,2
2020-03-21,Alex Evans,KJA6JH0P,fixed deposit,Not happy with the fees.,5
2024-06-04,Justin Brown,NEX7I57S,business,The interest rates could be better.,2
2021-12-09,Tyler Hernandez,WHUJ6IKY,fixed deposit,Had some issues with transactions.,4
2022-02-19,Clinton Moore,4AKDWQ6M,fixed deposit,Excellent customer service.,5
2022-11-08,Brent Fuller DDS,PBM3F3AN,current,Customer service needs improvement.,1
2021-08-11,John Osborne,6EOBM5W4,current,Not happy with the fees.,4
2022-03-10,Nicole Quinn,I3S4W6RZ,current,The interest rates could be better.,2
2022-03-24,Jennifer Woods,4ULLR9W1,current,Convenient branch locations.,1
2023-12-24,Heather Morales,LOOTSB79,fixed deposit,Not happy with the fees.,4
2023-03-14,Marcus Bird,VLI1GY77,fixed deposit,The online banking app is user-friendly.,1
2020-07-22,Katie Washington,Q34AZSTA,fixed deposit,Had some issues with transactions.,3
2020-01-06,Amanda Torres,MGVPI36M,current,Very satisfied with the support.,3
2020-04-24,Heather Shea,GBYVOE6H,saving,Customer service needs improvement.,2
2023-06-11,Alexander Taylor,0Q3YUU8K,current,Excellent customer service.,4
2019-12-08,Victoria Allen PhD,A3NJPAF3,current,Quick and easy account setup.,3
2023-07-22,Troy Keith,T3NNVU8Q,business,Customer service needs improvement.,2
2021-08-13,Gilbert Lopez,MQBDESAO,fixed deposit,Convenient branch locations.,5
2020-06-30,Steven Medina,FZO8HFNO,saving,Not happy with the fees.,5
2021-05-18,Lindsey Henderson,EF532IEK,business,Quick and easy account setup.,5
2024-04-09,Rebecca Chandler,PKG2P65G,fixed deposit,Great service!,2
2023-09-09,Randall Kim,CHKG0N1G,current,Great service!,1
2023-10-21,Alexander Castro,YVM8W8CL,current,Convenient branch locations.,1
2020-06-14,Kevin King,TFU8ZCX5,business,Excellent customer service.,4
2021-01-29,Robert Gilbert,RGIGJ431,business,Quick and easy account setup.,1
2021-11-23,David Gonzalez,CIFZ1T3H,saving,The online banking app is user-friendly.,2
2021-02-19,Nicole Martinez,0NJH71IU,saving,Very satisfied with the support.,5
2023-04-23,Bernard Nunez,KZVPL7BJ,fixed deposit,Had some issues with transactions.,4
2023-12-31,Kelsey Perez,2PD59FO3,saving,Quick and easy account setup.,1
2021-12-13,Ann Clark,DCJSUVKI,saving,Not happy with the fees.,1
2021-10-16,Robert Adkins,FT0FOMD5,business,Not happy with the fees.,1
2024-03-13,Colleen Lee,XCA0O518,business,Not happy with the fees.,4
2021-04-17,Tony Taylor,F3Y2RD8Q,fixed deposit,Quick and easy account setup.,2
2023-07-15,Sharon Smith,P693BBGM,saving,Customer service needs improvement.,2
2020-06-28,Jonathan Bishop,D9PH4TWC,saving,The interest rates could be better.,1
2020-12-29,Chelsea Henderson,6FZZ8B54,saving,Had some issues with transactions.,1
2022-06-06,Keith Peterson,BO1GGERC,current,The interest rates could be better.,1
2023-04-17,Ricky Tate,1AWJ0UYT,current,Convenient branch locations.,3
2022-05-21,Sean Perry,I5QQS2C8,saving,Quick and easy account setup.,2
2022-02-11,Linda Booth,R9J2X1GH,saving,Very satisfied with the support.,1
2020-05-15,Ricky Mercer,Z3IXCGT9,current,The online banking app is user-friendly.,3
2021-12-10,Nicole Reese,4DCSVP63,current,Very satisfied with the support.,1
2022-09-27,Gregory Barrett,LUU7WFDK,current,Customer service needs improvement.,1
2020-12-25,Elizabeth Robinson,HOHW6AKZ,current,The online banking app is user-friendly.,3
2020-07-06,Barbara Hutchinson,LLAFEXDA,saving,The online banking app is user-friendly.,5
2023-05-28,Lee Stevens,90GH08OH,current,Great service!,2
2020-02-24,Charles Cruz,1T3CM05V,saving,Convenient branch locations.,1
2022-07-09,Pamela Graham,WC8YTRPL,saving,Customer service needs improvement.,5
2019-09-07,Anthony Malone,BSJECY1J,current,Customer service needs improvement.,4
2021-08-01,Howard Lee,IKFWBGJ1,saving,Excellent customer service.,5
2022-05-30,Jonathan Luna,W0BGMPLZ,fixed deposit,Customer service needs improvement.,1
2020-10-27,Holly Williams,HZJUDYSW,saving,Quick and easy account setup.,3
2021-05-13,Yolanda Blake,D086OTUS,current,Not happy with the fees.,1
2023-03-25,Madeline Johnson,C42RPRCN,saving,Customer service needs improvement.,4
2020-05-08,Veronica Padilla,03LQDA06,saving,Very satisfied with the support.,4
2020-03-07,Megan Banks,Q0ULKU1T,current,Excellent customer service.,2
2020-01-08,Marcus Campbell,4D6DFYUR,current,Customer service needs improvement.,2
2020-10-20,Mikayla Duncan,P3PX3ZZT,fixed deposit,Quick and easy account setup.,3
2022-02-12,Justin Ryan,5EGRYFDE,business,Very satisfied with the support.,3
2020-07-04,Jennifer Marshall,YO4Q544X,business,Great service!,3
2023-03-31,Crystal Williams,5D9PZZHR,saving,Very satisfied with the support.,1
2019-08-17,Tara Miller,D25QQYS0,fixed deposit,Had some issues with transactions.,5
2023-02-21,John Browning,T5HV6Y89,current,Had some issues with transactions.,1
2023-01-02,Mrs. Jaclyn Graves,VXRWBLJO,business,The interest rates could be better.,5
2020-10-12,Heather Woods,CH4GCKNT,saving,Not happy with the fees.,1
2022-02-24,Casey Richardson,96O55N1Q,business,Excellent customer service.,1
2022-10-15,Gregory Mcdaniel,B95XR5MH,fixed deposit,Excellent customer service.,1
2024-01-26,Cynthia Wilson,D6XCI0SG,current,The online banking app is user-friendly.,1
2024-02-23,Thomas Lynch,SI2TE8XI,current,Not happy with the fees.,4
2022-02-13,Jessica Bell,PQPCVUWL,fixed deposit,Not happy with the fees.,2
2020-11-13,Janet Curtis,3ULOEHC5,saving,Not happy with the fees.,5
2021-04-29,Kristen Juarez,DJRKAEBK,current,Had some issues with transactions.,4
2022-04-10,Hunter English,L8HPJ7DB,saving,Great service!,2
2023-05-21,Eric Estrada,Y7ORMYIY,fixed deposit,Very satisfied with the support.,3
2023-12-16,Lori Morgan,ECLMQKIE,fixed deposit,Convenient branch locations.,3
2022-03-01,Jasmine Thompson,04ODB4UA,current,Very satisfied with the support.,2
2023-12-27,Evan Edwards,LFKO10FL,business,Customer service needs improvement.,4
2019-11-11,Jonathan Cohen,2PVTVN4O,current,Quick and easy account setup.,4
2023-02-21,Craig Garcia,UFVVRM4J,current,Customer service needs improvement.,3
2021-02-01,Kenneth Peck,I3CFGW0U,fixed deposit,Excellent customer service.,4
2022-01-07,Tara Wilkins,TR19HKFG,fixed deposit,The interest rates could be better.,5
2021-09-11,Todd Ward,52X13ILJ,business,Excellent customer service.,4
2023-11-02,Shelia Morales,G5A8OU7U,saving,Convenient branch locations.,5
2019-11-15,Nicholas Abbott,KIMBGNH2,current,Customer service needs improvement.,4
2023-04-03,Joann Eaton,BK1D7I42,business,The interest rates could be better.,2
2023-07-23,Troy Smith,4YS0HLCS,saving,The interest rates could be better.,1
2019-11-26,Tracy Walker,DSYC4LJA,saving,Great service!,3
2021-06-16,Gina Guzman,FH6PFGQC,business,Excellent customer service.,2
2024-07-04,Marilyn Cline,2L6WK4T3,saving,Customer service needs improvement.,3
2021-08-26,Benjamin Soto,44F828ML,saving,Quick and easy account setup.,3
2022-12-21,Elizabeth Rodriguez,ZIKUWK51,business,The online banking app is user-friendly.,5
2023-10-09,Felicia Wise,B9INCKBV,saving,Convenient branch locations.,2
2022-07-02,Courtney Cain,QGQUZAEH,current,Excellent customer service.,5
2024-03-08,Matthew Parks,XHISR5NS,saving,Customer service needs improvement.,3
2023-01-19,Barbara Kelly,8ZDFFMSD,saving,Great service!,1
2020-01-14,Kenneth West,V8UJAUQ3,fixed deposit,Convenient branch locations.,5
2021-04-28,Dr. Justin Garcia,GQQY1C64,saving,Very satisfied with the support.,3
2022-02-09,Melanie Olsen,454BADBL,saving,Excellent customer service.,4
2022-01-16,William Dickson,F6AJ1HQ2,saving,Great service!,4
2022-02-01,Wendy Guerra,1IXFURCU,current,Had some issues with transactions.,3
2020-02-20,Nicole West,N8EBWXCK,business,Not happy with the fees.,1
2022-12-25,Jennifer Clark,GFM4GEUH,saving,Excellent customer service.,5
2024-03-15,Jennifer Goodman,4V6OZGZ0,saving,The online banking app is user-friendly.,5
2021-04-06,Michael Barajas,Z6RZF9NJ,saving,Quick and easy account setup.,3
2019-12-08,Thomas Williams,1Z5CUVAA,current,Had some issues with transactions.,2
2023-04-29,Sabrina Leon,R4ZPIBRR,current,Very satisfied with the support.,3
2021-09-13,Nathan Brown,18XVY5I8,current,Customer service needs improvement.,5
2020-08-02,Joseph Wilson,1YOQ9VRN,current,Customer service needs improvement.,1
2024-04-12,Dillon Cook Jr.,WIVEOCO1,current,The interest rates could be better.,3
2020-08-07,Emily Miller,M11Z5DXP,business,Very satisfied with the support.,2
2023-03-21,Amanda Jenkins,3VYK400N,current,Great service!,3
2020-09-02,Amy Ramos,ABWVQVCW,business,Had some issues with transactions.,2
2019-11-10,Logan Moses,YPRBQGLF,saving,The interest rates could be better.,2
2024-05-01,Henry Short,44DZN43Y,fixed deposit,The interest rates could be better.,2
2022-09-21,David Morales,9R1XWT4O,business,Very satisfied with the support.,3
2020-10-01,Sarah Clark,7A3Y1MFN,saving,Excellent customer service.,4
2022-06-23,Alexandra Miller,XBKTQ634,current,Very satisfied with the support.,2
2021-04-02,Dustin Jimenez,R41X73FQ,fixed deposit,The interest rates could be better.,1
2024-02-03,Belinda Thomas,F7LPRVW7,business,Had some issues with transactions.,1
2022-01-31,Amber Hernandez,LLZY85C6,saving,The online banking app is user-friendly.,1
2021-01-25,Victor Burns,FE2MB2NO,business,Very satisfied with the support.,2
2023-09-26,Michael Durham,GAV20DB9,business,Customer service needs improvement.,1
2021-05-11,Phyllis Martin,V0Q5B8JV,business,Great service!,3
2020-02-21,James Ramos,1TB5NRTD,current,Convenient branch locations.,5
2021-09-26,Robert Nicholson,MOSG82K2,saving,Convenient branch locations.,3
2021-01-20,Christian Hudson,V23RWU20,saving,Very satisfied with the support.,3
2020-09-13,Anthony Thomas,8X2K7D60,business,Had some issues with transactions.,3
2022-12-09,Patricia Woods,6RN4B8CP,saving,Great service!,3
2020-03-31,Benjamin Gilmore,80ARG6DT,fixed deposit,The interest rates could be better.,3
2020-12-11,Jamie Montgomery,IBLMIT5E,business,Not happy with the fees.,3
2021-02-15,Paula Salinas,1KOTDVV1,saving,Had some issues with transactions.,2
2020-09-01,Gabriel Alvarado,8S5L76TU,business,Had some issues with transactions.,5
2021-10-15,Glenn Mendoza,WHO44XUU,current,Excellent customer service.,3
2022-02-21,Stephen Henson,UNB6EGGM,fixed deposit,The interest rates could be better.,4
2023-01-29,Jennifer Chan,U6YR0173,business,Customer service needs improvement.,4
2021-05-10,Alec Pierce,1LJHO6X7,business,The interest rates could be better.,2
2020-04-23,Matthew Fleming,JAUNE13V,saving,Quick and easy account setup.,4
2021-04-27,Alexandra Sanchez,KR4BYV8R,fixed deposit,The interest rates could be better.,2
2020-07-03,Leslie Armstrong,M4GWB300,saving,Very satisfied with the support.,1
2022-10-15,Alexandra Sanders,BDII2M7J,fixed deposit,Not happy with the fees.,5
2024-04-03,Victoria Blevins,MIRI380V,saving,The online banking app is user-friendly.,5
2022-10-10,James Webb,EOQA2JJW,business,Very satisfied with the support.,4
2021-06-10,Lisa Green,3464QFTT,business,Great service!,2
2023-11-05,Elizabeth Romero,4JHCGKFV,saving,Convenient branch locations.,3
2024-06-06,Jennifer Kerr,BDZWEJB2,current,Very satisfied with the support.,4
2024-05-20,Bobby White,RQZF3O4B,business,Had some issues with transactions.,5
2024-06-27,Jeffrey Neal,929KG2YT,current,Excellent customer service.,4
2023-04-11,Aaron Miller,A1KU585U,current,Had some issues with transactions.,5
2024-02-04,Corey Miller,51MFATZ3,business,Had some issues with transactions.,4
2021-07-18,Anthony Perez,GOGFL53H,business,Customer service needs improvement.,1
2022-07-12,Daniel Dudley,7MYBU8LE,current,Had some issues with transactions.,3
2022-08-20,Nicholas Taylor,WMCZZ9CV,business,Not happy with the fees.,4
2021-12-21,Kevin Swanson,C89SXR7Q,current,The interest rates could be better.,2
2022-08-16,Jennifer Archer,VIXY796E,saving,Excellent customer service.,2
2022-03-22,Mark Galloway,QKBKNBMT,saving,Not happy with the fees.,3
2019-08-29,Kathryn Brown,V1YPCT8N,business,Excellent customer service.,2
2024-06-29,Scott Duncan,3TCH4R7O,saving,Had some issues with transactions.,5
2022-07-08,Crystal Robles,SQZFPASR,saving,Very satisfied with the support.,3
2022-07-15,John Williams,ZHAG1MTG,business,Not happy with the fees.,4
2022-10-30,Andrew Powers,8JRKOD8Q,current,Convenient branch locations.,2
2024-05-21,Mary Hampton,61ASIRPF,saving,The online banking app is user-friendly.,3
2019-07-27,Tina Stone,0L8RXS13,fixed deposit,Had some issues with transactions.,2
2022-01-14,Steven Santana,D1QAMHHV,fixed deposit,The online banking app is user-friendly.,2
2022-11-13,Vincent Baker,KX6UJOMV,current,Excellent customer service.,1
2024-03-29,Richard Maxwell,JQ7X4RXU,current,Not happy with the fees.,2
2024-05-12,Steven Reese,UCKN48EM,saving,Customer service needs improvement.,2
2024-02-26,Lisa Johnson,9DRTH3QW,fixed deposit,Great service!,3
2020-09-26,Heather Duncan,J64ONQXL,fixed deposit,Customer service needs improvement.,1
2024-01-10,Anna Watkins,OY16OQFY,business,Not happy with the fees.,5
2022-09-05,Madison Ryan,65L9AXV9,saving,Had some issues with transactions.,1
2023-08-29,Todd Ramirez,ZDX45IZ2,business,The online banking app is user-friendly.,5
2019-08-23,Deanna Smith,H4Y8MQMN,saving,Convenient branch locations.,3
2020-05-31,Andrew Roy,DT2NV27Y,business,Great service!,4
2023-04-27,Andrew Johnson,080YXJAV,fixed deposit,Excellent customer service.,2
2020-06-30,Kathleen Miller,7KM60KZJ,current,The online banking app is user-friendly.,4
2023-06-13,Thomas Wells,GPCCUVX0,fixed deposit,Excellent customer service.,1
2020-12-28,Nancy Gross,V5YWWM79,current,Quick and easy account setup.,4
2022-08-24,Julia Thompson,O9D5R220,current,Had some issues with transactions.,4
2021-10-23,Deborah Saunders,8H86RZT9,saving,Customer service needs improvement.,1
2022-03-18,Stacey Vargas,PIBX3RS1,current,Quick and easy account setup.,1
2021-07-19,Natalie Jones,X4UI7IZ4,fixed deposit,Quick and easy account setup.,1
2021-08-12,Linda Parrish,TP4WA9QA,current,Very satisfied with the support.,5
2024-05-12,Daniel Hill,WG2KH7PC,fixed deposit,Very satisfied with the support.,4
2020-04-17,Steven Harris,QSCY8G7G,current,The online banking app is user-friendly.,3
2021-04-21,Marc Davis,VAKJWJNX,current,Great service!,1
2022-07-20,Christopher Johnson,WTPAR39E,current,Great service!,1
2021-12-04,Cassandra Roberts,L9M7PMA7,saving,Quick and easy account setup.,2
2020-02-08,Elaine Page,3EVGQ2AQ,business,The interest rates could be better.,1
2020-07-19,Kenneth Morrison,6MM4KU6A,business,Great service!,2
2020-08-03,Nathan Maxwell,6GHTT420,saving,Excellent customer service.,5
2023-12-14,Caleb Good,KLRGPLGQ,current,Convenient branch locations.,5
2023-03-21,Jeffrey Walters,DN5ZWXNX,current,The interest rates could be better.,5
2021-09-05,Robert Montoya,WK4HCWM7,current,The interest rates could be better.,2
2020-06-26,Victoria Smith,88HKB6Z5,business,Excellent customer service.,1
2021-10-06,Danielle West,KL852NJ8,business,Not happy with the fees.,3
2020-05-01,Curtis Bryant,MBEZ07IL,business,Very satisfied with the support.,5
2023-03-04,Misty White,LIXXF9OM,saving,The interest rates could be better.,4
2020-02-18,Nicholas Wang,79YRLH7J,fixed deposit,Had some issues with transactions.,4
2023-04-05,Benjamin Hunter,1XR015RX,current,Not happy with the fees.,3
2021-10-31,Joseph Patrick,27Y3H650,fixed deposit,The interest rates could be better.,4
2019-08-20,Brian Mathews,9Z86H8GP,fixed deposit,Very satisfied with the support.,3
2024-01-20,Benjamin Villegas,IRML9HNG,current,Not happy with the fees.,4
2020-10-25,Jerry Nunez,O7CQ3ZRZ,current,Not happy with the fees.,2
2023-04-19,Michael Johnson,60IUZ1LU,current,Excellent customer service.,2
2021-11-24,Regina Williams,XXGJSLMP,business,Customer service needs improvement.,4
2020-10-28,Nicholas Cook,52RZWSEC,current,Very satisfied with the support.,4
2021-11-17,Amanda Carlson,C55NDSE8,fixed deposit,Had some issues with transactions.,4
2021-09-11,Keith West,GWJ5DBDL,fixed deposit,Quick and easy account setup.,1
2024-07-11,Corey Taylor,K5ASODNE,saving,Customer service needs improvement.,5
2020-02-18,Jeremy Abbott,AW45K6UU,saving,Not happy with the fees.,4
2023-01-18,Michelle Kelly,2RK1O3GY,business,Had some issues with transactions.,5
2019-09-20,Sheila George,8I7DRLZO,saving,Had some issues with transactions.,3
2020-07-14,Tina Leonard,CXCA77BN,business,The interest rates could be better.,2
2024-05-26,Teresa Ward,69VBP88J,business,The interest rates could be better.,2
2021-06-11,Ashley Williams,MN4IWPW8,fixed deposit,Excellent customer service.,1
2019-08-16,James Walsh,UX7622JB,fixed deposit,Had some issues with transactions.,2
2019-09-19,Christopher Miller,GUVLUU4C,saving,Customer service needs improvement.,1
2020-09-18,Tanya Rios,OD8IZHHL,current,Very satisfied with the support.,4
2024-07-03,Richard Russell,JKQDJC9B,saving,The interest rates could be better.,1
2022-01-22,Darren Hess,T6Y4ZLM9,business,The online banking app is user-friendly.,3
2021-09-24,James Jackson,ZKCG6V4W,current,Not happy with the fees.,4
2022-06-24,Norma Alexander,51GQEYAD,business,The online banking app is user-friendly.,3
2020-08-07,Charles Hammond,2HFMZJTP,saving,Very satisfied with the support.,1
2019-11-21,Adam Cooper,5YJGM2A5,fixed deposit,Very satisfied with the support.,5
2021-08-12,Shawn Mcdonald,HMI5IINJ,current,Had some issues with transactions.,1
2021-12-07,James Miranda,CJYV78A0,saving,Had some issues with transactions.,3
2023-12-08,Jeremy Stewart,099ZAWET,business,Great service!,2
2019-11-29,Cynthia Walker,SQBIWYT4,fixed deposit,Not happy with the fees.,1
2019-10-25,Angela Beltran,FDDYPUHT,fixed deposit,Excellent customer service.,1
2020-12-17,Christopher Morgan,YEGHNHGJ,saving,Quick and easy account setup.,5
2024-05-02,Mr. Juan Johnson MD,UBK139NW,business,Convenient branch locations.,4
2022-03-17,Brittany Bradshaw,UAU9WQ6M,saving,Had some issues with transactions.,2
2022-12-03,Francisco Moore,ZF9EBI8R,current,Very satisfied with the support.,4
2020-03-25,Susan Chavez,WTXNJWQJ,current,Customer service needs improvement.,4
2021-02-20,Virginia Phelps,ZQBWUMFE,fixed deposit,Very satisfied with the support.,3
2022-04-28,Richard Strong,0NILN0PD,current,Quick and easy account setup.,4
2020-09-10,Stacy Harding,SVY78PVV,fixed deposit,The interest rates could be better.,4
2021-10-19,Mr. David Dean,ISZ0DNDU,saving,Convenient branch locations.,5
2020-01-24,Karen Ortiz,6BNBNWU9,fixed deposit,Customer service needs improvement.,5
2019-10-26,Michael Green MD,NK2TEOEA,fixed deposit,Convenient branch locations.,1
2020-08-17,Cynthia Rice,MFW9G1A6,business,Excellent customer service.,3
2024-04-23,Daniel Powers,EXW4OXXK,current,Quick and easy account setup.,4
2023-02-17,Madeline Adams,T26V0GHI,saving,Not happy with the fees.,3
2022-05-03,Blake Lee DDS,6YMGV495,current,Very satisfied with the support.,2
2023-01-15,Sheryl Brewer,T7PGSKO4,saving,Quick and easy account setup.,3
2020-07-05,Timothy Bentley,TH2A3M53,saving,Had some issues with transactions.,5
2021-12-17,John Krueger,XYN4DBB3,current,Not happy with the fees.,3
2023-01-28,Brian Johnson,GEQGGB5I,business,Customer service needs improvement.,3
2024-04-23,Kristina Norris,6N00KOV3,current,The interest rates could be better.,4
2023-04-08,Paul Martinez,HDH3D4GX,fixed deposit,Convenient branch locations.,1
2021-01-21,Lawrence Cohen,V5ZWPWRI,fixed deposit,Had some issues with transactions.,3
2023-02-09,Amanda Barron,D723P7VJ,current,Excellent customer service.,5
2020-10-19,Nathan Scott,G9JHHM8G,business,Very satisfied with the support.,3
2021-04-08,Gina Watson,QB1845MZ,saving,Not happy with the fees.,5
2024-03-23,Taylor Williams,H7ZJWROK,current,Not happy with the fees.,5
2020-02-11,Pamela Rivera,HAZ6G126,fixed deposit,Not happy with the fees.,1
2019-09-26,Anthony Ibarra,XCF274V4,fixed deposit,Excellent customer service.,1
2023-02-14,Christian Sanders,ICU9MHCX,business,Not happy with the fees.,2
2024-06-21,Lisa Wilson,6A8STOKD,fixed deposit,Great service!,5
2023-10-23,Garrett Holland,2T02JF4A,fixed deposit,The online banking app is user-friendly.,4
2021-01-06,James Cooke,2OO0GGKY,fixed deposit,Quick and easy account setup.,3
2022-10-30,Brittney Carrillo,9HO0N2HK,business,Had some issues with transactions.,5
2019-10-19,Jacqueline Preston,I9CDBHYA,business,The interest rates could be better.,3
2024-05-10,Charles Humphrey,ZOGM3F8E,business,Had some issues with transactions.,3
2023-07-01,Donna Robinson,UNUXN65E,business,Very satisfied with the support.,4
2023-01-22,Patrick Dorsey,YJT9NRHQ,saving,Very satisfied with the support.,4
2019-08-03,Brandon Williams,G4TWYZ2L,business,Customer service needs improvement.,4
2021-06-14,Nichole Harvey,DDPJMGW2,fixed deposit,Great service!,4
2021-10-17,Rachel Joseph,7LV7GP69,fixed deposit,Not happy with the fees.,4
2023-12-23,Mary Black,W3LYBYLB,saving,Quick and easy account setup.,2
2022-04-15,John Stevens,3473I5EA,saving,The online banking app is user-friendly.,5
2019-12-10,Alyssa Cummings,XHSPFBO7,fixed deposit,Quick and easy account setup.,2
2020-09-13,Philip Hopkins,D4ZDFPKZ,fixed deposit,The interest rates could be better.,1
2021-01-27,Diamond Archer,RC0DPSL3,business,Had some issues with transactions.,4
2023-12-26,Rebecca Brown,FPSM8RKB,business,The interest rates could be better.,1
2020-01-09,Matthew Wright,BU8LL53M,saving,Very satisfied with the support.,2
2021-02-17,Sarah Barrett,JDTM74XC,fixed deposit,Customer service needs improvement.,3
2020-12-12,Kathryn Hester,UDZNBHHD,business,Excellent customer service.,4
2022-02-19,Michael Marshall,RL349XZ2,business,Great service!,1
2022-06-27,Lisa Rollins,RTZ5FCA7,fixed deposit,Excellent customer service.,3
2021-10-13,Brittany Brock,5685CSEE,business,Great service!,1
2022-11-19,Keith Cross,1RCHW5X9,current,Not happy with the fees.,4
2022-07-16,Erin Walters,VF5WV6PS,saving,Excellent customer service.,4
2020-11-21,Brenda Frederick,CG65EFFN,saving,Customer service needs improvement.,3
2020-05-20,Amanda Nelson,WOXS8C30,business,Not happy with the fees.,3
2022-07-04,Darlene Stanley,XHUDNDW9,current,Very satisfied with the support.,3
2024-04-22,Michael Hopkins,UBRHU3XF,business,Excellent customer service.,4
2021-05-06,Jennifer Peterson,DS3FFHEF,current,The online banking app is user-friendly.,3
2022-02-14,Steven Wilson,ITA7GP8E,current,The online banking app is user-friendly.,5
2022-10-31,Joanne Hunter,8G6I9XMF,fixed deposit,Customer service needs improvement.,3
2019-08-05,Tracey Johnson,UPOSXYYD,fixed deposit,Convenient branch locations.,3
2019-12-13,Kevin Morrow,NPQYYCSC,saving,Customer service needs improvement.,2
2024-06-10,Jeffery Willis,QVULJEIR,fixed deposit,Not happy with the fees.,2
2024-07-09,Christopher Jackson,Z6AJ2HSF,fixed deposit,Had some issues with transactions.,3
2024-03-25,Jacqueline Jones,LIVBSMYS,business,Great service!,2
2024-06-01,Kevin Riddle,ABMA1320,business,The interest rates could be better.,4
2023-08-31,John Greene,M4HCSFIN,saving,Had some issues with transactions.,3
2023-06-08,Ian Allen,F64SQYAA,current,Not happy with the fees.,4
2022-11-28,Erica Lozano,8VR4YPXB,saving,Customer service needs improvement.,1
2022-05-24,Jacob Fuller,S1TRMJVJ,fixed deposit,Excellent customer service.,4
2023-02-09,Shelby Jones,WRZ7NK4P,saving,Quick and easy account setup.,2
2024-04-16,Kathy Heath,YUZEJXDP,current,The online banking app is user-friendly.,3
2023-07-12,Maria Juarez,QRXYU4MI,business,The interest rates could be better.,3
2021-09-05,Anna Stokes,A5RW0RX2,saving,Very satisfied with the support.,4
2024-07-19,Stephen Meyer,LCE4KFB5,current,Not happy with the fees.,5
2024-04-28,Christopher Fuller,6ZS1FZFW,current,Quick and easy account setup.,5
2024-01-07,Robert Parker,HXJ0LMA3,current,The interest rates could be better.,5
2021-10-11,Lisa Jordan PhD,F09GI92V,current,Convenient branch locations.,3
2020-12-18,David Landry,0TI1EQZ0,saving,The online banking app is user-friendly.,2
2021-01-15,Ricky Moore,L8IFXBEH,current,Excellent customer service.,3
2023-10-29,Jose Brown,3TCHXVU3,saving,Very satisfied with the support.,5
2020-03-04,Travis Ward,0PVC5EDR,fixed deposit,Not happy with the fees.,2
2020-07-05,Gary Olson,Q16SKSW5,business,Very satisfied with the support.,3
2020-11-05,Gregory Lopez,YDSOH9FM,fixed deposit,Quick and easy account setup.,4
2023-06-01,Timothy Stanley,HNQO58KN,business,Convenient branch locations.,4
2022-05-04,William Richardson,XFV21D4V,current,Quick and easy account setup.,2
2019-08-01,Kathryn Smith,HDL73YZZ,fixed deposit,Quick and easy account setup.,1
2021-03-09,Ellen Mcdowell,Q4EAG4QU,fixed deposit,Had some issues with transactions.,3
2019-11-05,Teresa Moran,1TCV5CEL,business,Very satisfied with the support.,2
2020-08-10,Natalie Santiago,479IRLGY,saving,Quick and easy account setup.,1
2021-06-13,James Murphy,D85X9JFQ,current,Had some issues with transactions.,4
2024-07-16,Michelle Stone,BE4GSEX8,current,Excellent customer service.,1
2021-08-18,Daniel Walker,3VJRW0IG,fixed deposit,Customer service needs improvement.,3
2022-04-20,Scott Trujillo,XKIFG7PQ,current,Not happy with the fees.,4
2024-02-26,Jose Bell,JJPTEDRH,business,Customer service needs improvement.,2
2021-03-23,Anna Mitchell,C54FXJ0E,business,Great service!,1
2023-01-21,Tyler Washington,I9VRK8IS,business,Convenient branch locations.,3
2023-04-13,Kelly Freeman,B2DOVE0N,current,Very satisfied with the support.,2
2022-08-28,Judy Hebert,EXFSKT8A,fixed deposit,Had some issues with transactions.,3
2023-12-23,Brenda Hamilton,Q7V07F4R,fixed deposit,Very satisfied with the support.,2
2020-02-18,Brandy Jackson,9BFD7DYP,business,Had some issues with transactions.,5
2021-04-26,Kimberly Dixon,FG54JCBC,saving,The online banking app is user-friendly.,5
2024-03-03,Thomas Coleman,JGHVPZ9O,fixed deposit,Convenient branch locations.,1
2022-07-13,Derek Coleman,J6GNKQ36,current,Excellent customer service.,4
2020-09-07,Cindy Mack,HAJCQDWQ,fixed deposit,Customer service needs improvement.,2
2021-01-02,Michael Hughes,4ABKQMQI,current,Quick and easy account setup.,1
2020-07-08,Patricia Bennett,S3LTIT68,current,Had some issues with transactions.,4
2019-10-09,Melissa Hammond,WE37UFTE,saving,Great service!,4
2022-12-03,Makayla Donaldson,WQZ42SNR,fixed deposit,Had some issues with transactions.,3
2021-01-28,Heather Owens,TIQWHTIT,current,Very satisfied with the support.,5
2024-05-30,Dana Michael,LDGBTGY7,saving,Great service!,1
2023-05-13,Pamela Salazar,PT6142A8,saving,The online banking app is user-friendly.,3
2021-04-21,Eric Knight,YNTZE9US,current,Great service!,1
2022-04-30,John Hunt,W3YX3395,business,Not happy with the fees.,3
2019-10-11,Sherry Stewart,BW25JEMQ,saving,The online banking app is user-friendly.,3
